99	280.75	0.719	10.927	-63.78	11.325	-14.69	-48.93	9.79	7.188	7.368	5.406	68.09	27.36	36.09	NaN	NaN	72.26	0.1427	0.0514	0.1607	0.1947	96.05	320.93	0.5	0	218.2	5.54	0.19	2.59E-03	4.15E-03	5.97E-02	7.16E-02	1.98	2.35	52.09934	-156.78998	17.7	14.8	14.8	0.423	10.826	-57.36	-127.2	9.57	7.748	7.26	5.052
99	280.79167	0.569	9.983	-67.1	5.698	-4.12	118.7	9.836	8.451	7.391	5.294	-21.28	34.99	15.46	94.98	109.22	68.67	0.2834	-0.1607	0.2951	0.151	296.27	296.51	0.02	0	32.1	5.66	0.194	2.65E-03	3.15E-03	1.11E-01	1.34E-01	0.07	1.33	52.09616	-156.78878	17.7	14.8	14.8	0.956	10.207	-60.23	131.39	9.573	8.707	7.261	4.722
99	280.83333	0.422	11.843	-75.04	11.975	-18.6	-58.69	9.804	8.555	7.375	5.112	-17.24	28.01	16.13	47.86	93.02	87.61	0.1825	0.0378	0.2469	0.2299	482.84	280.85	0	0	36.3	6.28	0.126	2.40E-03	3.08E-03	9.52E-02	1.19E-01	0	1.44	52.07708	-156.7428	17.7	14.8	14.8	0.237	11.229	-68.8	0.22	9.577	8.616	7.263	4.723
99	280.875	0.453	11.54	-80.92	10.647	-48.46	-29.89	9.851	8.666	7.399	4.999	-24.77	38.35	14.63	84.75	113.49	90.41	0.2579	-0.0149	0.3215	0.2151	489.63	281.19	0	0	27.8	6.39	0.143	3.31E-03	3.49E-03	1.24E-01	1.53E-01	0	1.37	52.08138	-156.74468	17.7	14.8	14.8	0.22	11.436	-76.31	42.7	9.597	8.704	7.273	4.639
99	280.91667	0.619	10.583	-88.72	9.718	-149.54	69.04	9.978	9.291	7.462	5.272	NaN	NaN	6.42	NaN	NaN	74.55	NaN	NaN	NaN	0.1703	495.51	295.15	0.01	1	999	NaN	3	NaN	NaN	NaN	NaN	0.03	0.95	52.08494	-156.73435	17.7	14.8	14.8	0.558	9.778	-84.99	96.53	9.557	9.163	7.253	4.926
99	280.95833	0.862	7.411	-93.72	6.214	174.94	90.03	9.96	9.545	7.453	5.235	NaN	NaN	1.87	NaN	NaN	53.25	NaN	NaN	NaN	0.0736	450.86	309.69	0	1	999	NaN	3	NaN	NaN	NaN	NaN	0	0.53	52.08463	-156.71079	17.7	14.8	14.8	0.818	4.729	-90.58	90.81	9.571	9.898	7.26	4.914
99	281	0.79	9.709	-100.32	6.381	138.02	112.8	10.021	9.178	7.484	5.224	NaN	NaN	7.73	NaN	NaN	70.85	NaN	NaN	NaN	0.1389	404.33	287.92	0.02	1	999	NaN	3	NaN	NaN	NaN	NaN	0.05	0.96	52.08411	-156.66709	17.7	14.8	14.8	0.771	6.659	-94.65	101.18	9.667	9.52	7.307	4.969
99	281.04167	0.73	12.999	-100.49	13.178	-9.96	-91.67	9.795	8.545	7.371	5.111	-24.98	38.92	17.83	NaN	NaN	96.31	0.2791	-0.0775	0.3066	0.2913	189.76	301.82	0	0	43.8	5.53	0.152	3.63E-03	1.92E-03	1.21E-01	1.49E-01	0.01	1.58	52.08214	-156.63187	17.7	14.8	14.8	0.639	12.16	-92.03	-73.59	9.613	8.724	7.281	4.872
99	281.08333	0.341	13.503	-106.42	13.294	-10.32	-97.66	9.694	7.458	7.321	5.037	68.03	120.23	37.26	NaN	NaN	103.19	0.2687	-0.1374	0.4056	0.3281	69.84	314.09	0.48	0	261.7	6.11	0.072	2.05E-02	2.23E-02	1.63E-01	1.81E-01	2.1	2.49	52.0852	-156.66146	17.7	14.8	14.8	0.16	12.794	-98.86	-167.66	9.542	7.668	7.246	4.946
99	281.125	0.629	12.159	-101.78	9.514	-31.39	-5.42	9.665	7.188	7.306	5.195	-29.33	66.25	37.87	NaN	NaN	86.26	0.3712	-0.0931	0.4109	0.253	9.59	332.07	0.15	0	85.2	5.32	0.404	6.05E-03	2.16E-03	1.60E-01	1.79E-01	0.61	2.4	52.08678	-156.66355	17.7	14.8	14.8	0.869	14.016	-98.16	51.1	9.533	7.303	7.241	5.069
99	281.16667	1.304	11.757	-93.81	11.688	13.11	-119.96	9.663	6.383	7.305	5.241	157.17	203.12	50.47	118.47	85.63	82.72	0.24	-0.0101	0.3562	0.2368	0.77	330.35	0.61	0	173.6	5.4	0.386	5.21E-02	7.37E-03	1.24E-01	1.69E-01	2.77	3.04	52.09846	-156.63246	17.7	14.8	14.8	0.579	12.932	-86.24	-145.75	9.522	6.658	7.236	4.989
99	281.20833	1.175	12.426	-85.95	12.813	-8.68	-79.82	9.68	7.127	7.314	5.318	4.49	38.32	39.81	87.05	88.12	82.96	0.001	0.0098	0.2561	0.2674	-0.22	305.48	0.05	0	157	4.68	0.444	3.45E-03	2.68E-03	9.48E-02	1.19E-01	0.21	2.59	52.08401	-156.65612	17.7	14.8	14.8	0.703	12.056	-78.27	-76.73	9.536	7.6	7.243	4.614
99	281.25	0.371	12.807	-87.09	12.559	-2.88	-84.88	9.667	7.626	7.307	4.991	-25.74	42.71	31.37	NaN	NaN	98.41	0.1305	-0.0897	0.2782	0.2856	-0.64	286.36	0.04	0	87.4	4.92	0.073	4.28E-03	4.36E-03	1.05E-01	1.32E-01	0.17	2.16	52.08634	-156.69026	17.7	14.8	14.8	0.227	12.164	-78.48	-170.44	9.502	7.893	7.226	4.457
99	281.29167	0.397	12.075	-86.81	11.942	-8.26	-79.86	9.704	6.893	7.325	4.807	238.18	68.76	43.08	107.32	120.63	102.74	0.3635	0.0468	0.2994	0.2508	0.13	310.18	0.59	0	124.2	6.19	0.066	8.55E-03	NaN	1.09E-01	1.39E-01	2.99	2.63	52.08174	-156.69092	17.7	14.8	14.8	0.195	11.548	-79.16	-169.7	9.521	7.275	7.235	4.539
99	281.33333	0.349	13.998	-89.72	13.903	-16.3	-75.66	9.653	6.848	7.3	4.972	14.02	72.24	49.9	NaN	NaN	109.92	0.285	0.0146	0.3741	0.3635	0.42	299.08	0.1	0	172.6	6.64	0.052	8.32E-03	2.08E-03	1.47E-01	1.67E-01	0.49	3.07	52.0792	-156.69178	17.7	14.8	14.8	0.031	13.239	-83.6	-138.49	9.514	7.283	7.232	4.623
99	281.375	0.327	12.898	-89.65	12.714	-11.65	-79.7	9.68	7.48	7.313	5.02	-22.66	45.17	34.46	101.36	76.19	98.33	0.2295	-0.033	0.3152	0.2917	-0.73	281.05	0	0	35.7	5.74	0.057	4.18E-03	1.81E-03	1.20E-01	1.46E-01	0	2.31	52.07902	-156.69146	17.7	14.8	14.8	0.047	12.215	-82.98	83.7	9.505	7.697	7.228	4.687
99	281.41667	0.34	11.915	-78.17	11.692	0.96	-78.81	9.685	7.223	7.316	4.806	NaN	204.94	36.54	NaN	NaN	100.52	0.2698	-0.0505	0.4149	0.2408	-0.13	316.48	0.1	0	151.5	5	0.065	5.05E-02	9.19E-03	1.49E-01	1.95E-01	0.49	2.31	52.07913	-156.69163	17.7	14.8	14.8	0.057	11.555	-70.41	-38.35	9.499	7.488	7.225	4.509
99	281.45833	0.32	13.748	-77.4	13.398	0.3	-77.6	9.653	7.454	7.3	4.74	69.95	147.16	37.06	NaN	NaN	117.9	0.32	-0.0862	0.3852	0.3435	-0.54	311.86	0.03	0	143.3	4.66	0.041	3.22E-02	3.48E-03	1.60E-01	1.66E-01	0.14	2.44	52.07872	-156.69172	17.7	14.8	14.8	0.02	13.241	-70.05	134.7	9.492	7.707	7.221	4.458
99	281.5	0.339	12.341	-67.15	12.1	7.45	-73.23	9.63	6.742	7.289	4.587	93.72	37.5	45.36	NaN	NaN	112.97	0.2219	0.0375	0.2747	0.2654	0.08	309.35	0.95	0	173	4.63	0.048	3.23E-03	3.32E-03	1.00E-01	1.27E-01	5.23	2.66	52.07888	-156.69131	17.7	14.8	14.8	0.074	12.218	-58.36	175.82	9.447	7.041	7.199	4.371
99	281.54167	0.404	12.84	-70.84	12.668	2.76	-73.18	9.582	6.682	7.265	4.81	-6.77	58.06	47.3	81.78	111.68	106.41	0.263	-0.0683	0.3662	0.2929	-0.3	289.28	0.12	0	113.7	4.37	0.055	5.42E-03	4.93E-03	1.35E-01	1.68E-01	0.58	2.85	52.07908	-156.69069	17.7	14.8	14.8	0.147	12.408	-62.96	108.13	9.425	7.03	7.189	4.428
99	281.58333	0.476	11.743	-77.01	11.863	-2.08	-74.91	9.592	6.964	7.27	4.759	-10.58	37.73	38.64	77.24	88.78	99.24	0.1548	-0.1147	0.2269	0.2331	-0.63	294.61	0	0	29.5	5.09	0.084	3.74E-03	2.58E-03	8.92E-02	9.55E-02	0	2.41	52.07914	-156.684	17.7	14.8	14.8	0.334	11.648	-68.99	89.81	9.41	7.134	7.182	4.541
99	281.625	0.552	10.325	-66.12	10.491	12.13	-77.3	9.597	6.301	7.273	4.722	33.59	40.64	44.58	NaN	NaN	90.69	0.1465	-0.0712	0.235	0.1729	0.24	309.85	0.4	0	135.7	4.01	0.085	3.47E-03	5.50E-03	8.46E-02	1.08E-01	2.15	2.55	52.07954	-156.66759	17.7	14.8	14.8	0.366	10.807	-56.6	83.91	9.405	6.542	7.179	4.557
99	281.66667	0.482	10.239	-65.13	10.186	5.21	-67.08	9.582	6.307	7.265	4.65	19.43	44.21	43.69	90.35	107.49	92.03	0.139	-0.0105	0.2291	0.1694	6.84	291.11	0.23	0	22.1	3.9	0.103	4.11E-03	3.08E-03	8.48E-02	1.02E-01	1.29	2.52	52.08022	-156.65119	17.7	14.8	14.8	0.145	10.543	-56.8	-29.98	9.39	6.509	7.172	4.43
99	281.70833	0.427	10.09	-63.8	10.063	7.15	-70.56	9.58	5.74	7.264	4.613	NaN	NaN	52.27	NaN	NaN	93.68	NaN	NaN	NaN	0.1658	41	325.5	0.13	1	999	NaN	3	NaN	NaN	NaN	NaN	0.77	2.82	52.08285	-156.65236	17.7	14.8	14.8	0.132	10.101	-54.86	34.86	9.37	6.127	7.162	4.378
99	281.75	6.296	9.93	-74.92	3.199	178.9	107.87	9.774	7.646	7.36	4.893	NaN	NaN	25.65	NaN	NaN	82.18	NaN	NaN	NaN	0.1528	197.72	287.14	0	1	999	NaN	3	NaN	NaN	NaN	NaN	0	1.71	52.08321	-156.64685	17.7	14.8	14.8	6.21	9.671	-72.79	107.42	9.483	7.849	7.217	4.486
99	281.79167	7.306	13.328	-85.81	6.555	144.67	108.43	9.829	7.182	7.387	4.702	NaN	NaN	44.42	NaN	NaN	120.7	NaN	NaN	NaN	0.3201	261.9	299.84	0	1	999	NaN	3	NaN	NaN	NaN	NaN	0	2.77	52.02172	-156.27363	17.7	14.8	14.8	7.289	11.162	-84.33	106.89	9.51	7.462	7.23	4.543
99	281.83333	7.222	10.662	-75.97	3.332	167.35	107.41	9.424	7.198	7.188	4.767	NaN	NaN	29.45	NaN	NaN	87.11	NaN	NaN	NaN	0.1823	255.15	319.57	0.6	1	999	NaN	3	NaN	NaN	NaN	NaN	2.79	1.91	51.96191	-155.95803	17.7	14.8	14.8	7.201	9.332	-75.25	106.29	9.064	7.57	7.015	4.627
99	281.875	7.163	10.894	-80.33	3.764	157.8	106.19	9.12	7.092	7.042	4.814	NaN	NaN	26.97	NaN	NaN	81.4	NaN	NaN	NaN	0.1912	304.72	306.66	1.21	1	999	NaN	3	NaN	NaN	NaN	NaN	5.14	1.82	51.89766	-155.5955	17.7	14.8	14.8	7.151	8.987	-78.13	105.84	8.714	7.56	6.851	4.682
99	281.91667	7.147	10.307	-74.79	2.988	-179.87	105.22	9.144	6.364	7.054	4.812	NaN	NaN	37.16	NaN	NaN	79.31	NaN	NaN	NaN	0.1703	412.31	317.73	1.09	1	999	NaN	3	NaN	NaN	NaN	NaN	5.09	2.22	51.82634	-155.18483	17.7	14.8	14.8	7.137	9.449	-73.15	106.21	8.706	6.761	6.847	4.625
99	281.95833	7.107	10.619	-83.03	3.685	151.16	105.2	9.562	6.489	7.256	5.346	NaN	NaN	42.56	NaN	NaN	69.16	NaN	NaN	NaN	0.1838	354.1	299.65	0.88	1	999	NaN	3	NaN	NaN	NaN	NaN	3.63	2.62	51.77039	-154.87625	17.7	14.8	14.8	7.084	9.177	-81.19	105.34	9.113	7.674	7.039	4.79
99	282	7.176	11.362	-94.51	5.397	129.68	103.97	9.541	6.954	7.245	5.11	NaN	NaN	36.96	NaN	NaN	81.57	NaN	NaN	NaN	0.2145	320.81	281.63	0.04	1	999	NaN	3	NaN	NaN	NaN	NaN	0.15	2.32	51.70983	-154.5192	17.7	14.8	14.8	7.157	9.978	-91.49	105.97	9.128	7.314	7.046	4.401
99	282.04167	7.29	12.385	-89.84	5.704	142.07	104.34	9.331	7.598	7.144	5.133	NaN	NaN	25.14	NaN	NaN	82.1	NaN	NaN	NaN	0.2607	214.37	277.6	0	1	999	NaN	3	NaN	NaN	NaN	NaN	0	1.81	51.63783	-154.10931	17.7	14.8	14.8	7.276	10.409	-88.22	105.86	8.98	7.922	6.976	4.707
99	282.08333	7.332	12.598	-86.15	5.591	148.39	105.52	9.108	7.143	7.037	4.925	NaN	NaN	29.74	NaN	NaN	88.4	NaN	NaN	NaN	0.274	80.65	289.88	0.02	1	999	NaN	3	NaN	NaN	NaN	NaN	0.06	1.97	51.58292	-153.79572	17.7	14.8	14.8	7.318	10.461	-85.03	106.18	8.859	7.359	6.918	4.607
99	282.125	7.152	11.96	-86.52	5.031	150.51	103.86	9.078	7.345	7.022	4.958	NaN	NaN	24.09	NaN	NaN	81.33	NaN	NaN	NaN	0.239	12.14	275.75	0	1	999	NaN	3	NaN	NaN	NaN	NaN	0	1.69	51.5174	-153.43185	17.7	14.8	14.8	7.141	9.874	-84.77	106.01	8.871	7.513	6.924	4.662
99	282.16667	7.153	10.395	-74.92	3.123	-172.7	103.19	9.087	7.097	7.026	4.872	NaN	NaN	24.94	NaN	NaN	74.8	NaN	NaN	NaN	0.1702	-1.19	304.19	0	1	999	NaN	3	NaN	NaN	NaN	NaN	0	1.65	51.44506	-153.02592	17.7	14.8	14.8	7.133	9.522	-73.78	105.8	8.885	7.158	6.931	4.67
99	282.20833	7.329	11.46	-87.27	4.597	143.89	104.54	9.177	7.039	7.07	4.932	NaN	NaN	29.75	NaN	NaN	81.59	NaN	NaN	NaN	0.217	-1.14	291.52	0.26	1	999	NaN	3	NaN	NaN	NaN	NaN	1.07	1.92	51.39136	-152.71983	17.7	14.8	14.8	7.314	9.87	-85.97	105.8	8.998	7.179	6.984	4.714
99	282.25	7.273	11.733	-86.92	5.037	141.96	106.3	9.793	7.463	7.369	4.98	NaN	NaN	33.5	NaN	NaN	93.52	NaN	NaN	NaN	0.2308	-0.74	290.46	0	1	999	NaN	3	NaN	NaN	NaN	NaN	0	2.2	51.32737	-152.35685	17.7	14.8	14.8	7.256	10.141	-85.37	105.71	9.601	7.591	7.275	4.774
99	282.29167	7.163	14.719	-90.83	8.238	143.72	105.68	9.895	6.462	7.42	4.737	NaN	NaN	65.99	NaN	NaN	134.82	NaN	NaN	NaN	0.4178	0.01	312.75	0.47	1	999	NaN	3	NaN	NaN	NaN	NaN	2.65	3.79	51.25416	-151.94608	17.7	14.8	14.8	7.155	11.978	-89.61	106.31	9.687	6.69	7.317	4.648
99	282.33333	7.165	12.602	-92.02	6.14	140.81	103.45	9.73	6.938	7.338	4.881	NaN	NaN	44.34	NaN	NaN	104.12	NaN	NaN	NaN	0.2787	-0.27	283.31	0	1	999	NaN	3	NaN	NaN	NaN	NaN	0	2.71	51.19849	-151.64223	17.7	14.8	14.8	7.138	10.886	-90.72	105.68	9.534	7.114	7.242	4.703
99	282.375	7.103	12.871	-86.86	5.972	152.17	103.93	9.82	7.03	7.383	4.89	NaN	NaN	45.5	NaN	NaN	108.18	NaN	NaN	NaN	0.2938	0.42	308.36	1.56	1	999	NaN	3	NaN	NaN	NaN	NaN	7.8	2.77	51.13619	-151.28856	17.7	14.8	14.8	7.073	10.275	-85.07	105.74	9.617	7.15	7.283	4.669
99	282.41667	7.102	12.077	-80.5	4.824	167.61	103.76	9.803	8.092	7.375	4.609	NaN	NaN	23.62	NaN	NaN	110.14	NaN	NaN	NaN	0.2447	-0.82	276.22	0	1	999	NaN	3	NaN	NaN	NaN	NaN	0	1.77	51.06491	-150.88882	17.7	14.8	14.8	7.076	9.876	-78.51	105.95	9.615	8.23	7.281	4.326
99	282.45833	7.194	11.922	-84.73	4.819	155.34	103.7	9.996	8.179	7.471	4.781	NaN	NaN	25.19	NaN	NaN	105.96	NaN	NaN	NaN	0.2373	-1.12	288.84	0	1	999	NaN	3	NaN	NaN	NaN	NaN	0	1.86	51.01125	-150.58838	17.7	14.8	14.8	7.174	9.793	-82.96	106.13	9.808	8.315	7.377	4.6
99	282.5	7.064	13.737	-91.82	7.315	143.2	104.22	10.167	8.282	7.557	4.934	NaN	NaN	30.64	NaN	NaN	119.5	NaN	NaN	NaN	0.34	-0.86	293.08	0	1	999	NaN	3	NaN	NaN	NaN	NaN	0	2.27	50.94794	-150.2348	17.7	14.8	14.8	7.046	11.625	-90.32	106.04	9.985	8.414	7.465	4.749
99	282.54167	7.084	12.625	-92.89	6.517	136.29	105.13	10.31	7.847	7.63	5.09	NaN	NaN	38.7	NaN	NaN	107.43	NaN	NaN	NaN	0.2776	0.45	322.14	1.04	1	999	NaN	3	NaN	NaN	NaN	NaN	5	2.6	50.87685	-149.83726	17.7	14.8	14.8	7.062	10.887	-90.96	105.99	10.116	7.988	7.531	5.008
99	282.58333	6.408	13.753	-97.03	8.648	133.55	105.77	10.342	8.669	7.646	5.339	NaN	NaN	26.97	NaN	NaN	104.85	NaN	NaN	NaN	0.3391	0.65	320.89	0	1	999	NaN	3	NaN	NaN	NaN	NaN	0	2.16	50.82292	-149.53789	17.7	14.8	14.8	6.396	11.812	-94.25	105.68	10.151	8.791	7.549	5.137
99	282.625	5.335	12.189	-99.13	4.781	115.07	108.37	10.257	8.076	7.603	5.269	NaN	NaN	32.49	NaN	NaN	94.69	NaN	NaN	NaN	0.2525	0.57	321.29	0.73	1	999	NaN	3	NaN	NaN	NaN	NaN	3.11	2.29	50.76556	-149.21738	17.7	14.8	14.8	5.414	12.09	-95.78	107.51	10.062	8.362	7.504	5.14
99	282.66667	1.046	12.016	-102	12.73	-17.86	-84.23	10.178	7.896	7.563	5.638	23.22	48.59	33.92	NaN	NaN	76.95	0.1352	-0.0289	0.32	0.244	22.44	321.93	0.19	0	99.2	6.31	0.171	4.33E-03	4.34E-03	1.18E-01	1.50E-01	0.69	2.37	50.7196	-148.9652	17.7	14.8	14.8	1.001	11.43	-95.76	-73.84	10.019	8.492	7.482	5.156
99	282.70833	0.767	12.996	-102	13.32	-16.2	-85.04	10.144	8.417	7.546	5.646	-30.33	41.69	26.72	NaN	NaN	81.54	0.2697	-0.0439	0.3096	0.2936	81.83	332.12	0.06	0	83.8	6.13	0.096	3.73E-03	3.89E-03	1.21E-01	1.46E-01	0.21	2.06	50.72807	-149.00762	17.7	14.8	14.8	0.707	12.415	-94.93	-64.99	9.976	8.667	7.461	5.228
99	282.75	0.741	11.031	-85.73	11.279	-13.11	-71.75	10.19	7.867	7.569	5.483	6.24	35.14	31.71	NaN	NaN	76.79	0.1208	-0.038	0.203	0.1977	216.86	301.08	0.03	0	180	5.39	0.172	3.47E-03	2.54E-03	7.65E-02	9.03E-02	0.1	2.21	50.73624	-149.03899	17.7	14.8	14.8	0.66	10.438	-77.76	-44.54	9.981	8.105	7.463	5.064
99	282.79167	0.514	6.804	-80.78	5.458	3.47	-110.22	10.256	8.386	7.603	5.354	12.77	30	15.67	NaN	NaN	53.27	0.0951	-0.0342	0.1332	0.0655	378.7	278.36	0	0	21.1	5.57	0.027	2.73E-03	3.05E-03	5.24E-02	6.20E-02	0	1.21	50.74572	-149.05935	17.7	14.8	14.8	0.611	8.76	-76.83	109.02	9.984	8.486	7.465	4.826
99	282.83333	5.965	9.488	-83.58	4.436	134.04	110.87	10.455	8.774	7.705	5.263	NaN	NaN	18.67	NaN	NaN	77.09	NaN	NaN	NaN	0.1357	492.68	291.71	0	1	999	NaN	3	NaN	NaN	NaN	NaN	0	1.52	50.73899	-149.0378	17.7	14.8	14.8	5.96	8.789	-81.77	107.44	10.031	9.084	7.489	4.86
99	282.875	7.354	9.906	-83.48	3.047	138.55	106.7	10.797	9.028	7.883	5.149	NaN	NaN	20.47	NaN	NaN	89.9	NaN	NaN	NaN	0.15	415.03	290.59	0	1	999	NaN	3	NaN	NaN	NaN	NaN	0	1.66	50.6884	-148.78872	17.7	14.8	14.8	7.337	8.85	-81.29	106.27	10.368	9.396	7.66	4.814
99	282.91667	7.398	10.046	-89.13	3.697	126.8	105.66	10.897	9.144	7.936	5.143	NaN	NaN	20.71	NaN	NaN	93.27	NaN	NaN	NaN	0.155	361.71	313.96	0	1	999	NaN	3	NaN	NaN	NaN	NaN	0	1.7	50.61323	-148.37889	17.7	14.8	14.8	7.38	8.802	-85.18	106.29	10.52	9.331	7.739	4.884
99	282.95833	7.262	10.682	-94.33	4.823	124.42	104.45	10.991	9.307	7.986	5.118	NaN	NaN	20.77	NaN	NaN	101.13	NaN	NaN	NaN	0.1797	309.03	305.59	0	1	999	NaN	3	NaN	NaN	NaN	NaN	0	1.75	50.55531	-148.06868	17.7	14.8	14.8	7.241	9.047	-88.48	105.26	10.653	9.435	7.808	4.885
99	283	7.245	10.574	-103.22	6.015	110.03	104.24	10.98	9.174	7.98	5.342	NaN	NaN	22.48	NaN	NaN	92.31	NaN	NaN	NaN	0.1757	198.76	316.83	0.03	1	999	NaN	3	NaN	NaN	NaN	NaN	0.11	1.85	50.49349	-147.71287	17.7	14.8	14.8	7.219	8.266	-93.37	106.08	10.685	9.282	7.825	5.194
99	283.04167	7.165	10.974	-107.94	6.987	107.41	103.68	10.989	9.137	7.985	5.62	NaN	NaN	23.84	NaN	NaN	85.28	NaN	NaN	NaN	0.1924	130.99	297.15	0	1	999	NaN	3	NaN	NaN	NaN	NaN	0	1.93	50.42024	-147.31108	17.7	14.8	14.8	7.145	8.122	-96.5	105.74	10.716	9.228	7.841	5.476
99	283.08333	7.072	10.385	-100.59	5.566	113.29	104.54	10.91	9.199	7.943	5.629	NaN	NaN	20.59	NaN	NaN	78.9	NaN	NaN	NaN	0.1673	31.6	311.22	0	1	999	NaN	3	NaN	NaN	NaN	NaN	0	1.73	50.36669	-147.00983	17.7	14.8	14.8	7.057	8.002	-90.65	106.67	10.703	9.307	7.834	5.392
99	283.125	7.069	9.205	-102.61	4.888	103.21	103.94	10.843	9.23	7.907	5.537	NaN	NaN	16.84	NaN	NaN	71.86	NaN	NaN	NaN	0.1261	0.22	296.85	0	1	999	NaN	3	NaN	NaN	NaN	NaN	0	1.45	50.30224	-146.66923	17.7	14.8	14.8	7.055	7.704	-96.42	105.55	10.652	9.317	7.807	5.308
99	283.16667	7.146	8.623	-104.89	4.961	93.74	104.88	10.893	9.142	7.934	5.729	-82.83	16.14	18.01	NaN	NaN	63.72	-0.0082	0.1355	0.0946	0.1094	-0.1	333.71	0.43	0	615.1	1.61	0.073	1.61E-03	NaN	3.27E-02	4.59E-02	1.59	1.49	50.23185	-146.2772	17.7	14.8	14.8	7.141	8.143	-105.9	105.88	10.692	9.215	7.828	5.605
99	283.20833	7.142	10.598	-111.46	7.425	100.37	105	10.964	9.245	7.971	5.961	NaN	NaN	21.55	NaN	NaN	70.17	NaN	NaN	NaN	0.1757	0.63	345.77	0.06	1	999	NaN	3	NaN	NaN	NaN	NaN	0.21	1.82	50.17789	-145.97923	17.7	14.8	14.8	7.117	9.558	-111.96	105.37	10.731	9.357	7.848	5.801
99	283.25	7.107	10.798	-111.74	7.785	100.19	106	11.075	9.442	8.031	5.909	NaN	NaN	20.1	NaN	NaN	74.54	NaN	NaN	NaN	0.1835	-0.08	298.62	0	1	999	NaN	3	NaN	NaN	NaN	NaN	0	1.74	50.11666	-145.63342	17.7	14.8	14.8	7.101	8.829	-107.39	105.89	10.849	9.557	7.91	5.633
99	283.29167	4.922	10.086	-108.1	5.023	90.24	108.09	10.946	8.797	7.962	5.783	473.61	74.07	26.66	NaN	NaN	73.39	0.3079	-0.1091	0.1689	0.1578	0.69	342.01	2.19	0	69	7.55	0.092	1.55E-02	2.73E-03	6.73E-02	6.98E-02	8.51	2.06	50.04619	-145.24881	17.7	14.8	14.8	5.257	9.229	-103.38	106.24	10.734	9.03	7.85	5.606
99	283.33333	0.303	9.342	-119.78	9.234	-3.86	-116.54	10.866	8.613	7.919	5.908	38.61	19.85	26.21	NaN	NaN	63.14	0.0322	-0.0905	0.1315	0.1328	1.3	329.92	0.53	0	161.8	5.64	0.074	1.66E-03	3.48E-03	4.92E-02	5.85E-02	1.95	1.98	50	-145.0007	17.7	14.8	14.8	0.083	8.88	-112.16	-13.1	10.693	9.3	7.829	5.574
99	283.375	0.302	10.703	-118.44	10.496	-0.46	-118.11	10.87	9.339	7.922	6.259	0.99	23.79	18.74	61.58	82.57	57.73	0.1242	-0.0737	0.1823	0.1788	0.25	316.14	0.08	0	19.6	5.17	0.068	2.00E-03	NaN	6.86E-02	8.54E-02	0.23	1.61	50.00012	-145.00072	17.7	14.8	14.8	0.055	10.267	-110.24	103.58	10.702	9.722	7.833	5.731
99	283.41667	0.279	9.137	-100.49	9.009	6	-106.04	10.881	8.672	7.928	6.134	3.65	22.24	24.97	58.61	77.95	54.75	0.0835	-0.0789	0.1373	0.1261	0.45	314.69	0.72	0	182.9	5.96	0.062	1.87E-03	3.79E-03	5.12E-02	6.13E-02	2.36	1.84	49.99997	-145.0001	17.7	14.8	14.8	0.064	8.998	-91.42	-77.4	10.711	9.267	7.838	5.712
99	283.45833	0.254	10.552	-89.64	10.392	8.1	-96.87	10.886	9.109	7.93	6.126	-1.79	23.63	22.12	78.59	75.6	62.31	0.173	-0.0536	0.1672	0.174	-0.54	320.61	0	0	37.9	4.3	0.042	2.08E-03	NaN	6.37E-02	7.53E-02	0	1.82	49.99969	-145.00046	17.7	14.8	14.8	0.064	10.28	-81.56	-92.09	10.718	9.303	7.842	5.619
99	283.5	0.225	8.607	-101.3	8.504	-12.39	-91.2	10.898	8.39	7.936	5.906	NaN	47.98	27.74	NaN	NaN	59.86	0.1815	-0.0621	0.116	0.1115	0.2	338.36	0.39	0	228.8	6.29	0.037	8.02E-03	2.81E-02	4.21E-02	5.48E-02	1.48	2	50.00019	-145.00032	17.7	14.8	14.8	0.054	8.147	-95.75	10.67	10.728	8.68	7.847	5.535
99	283.54167	0.602	6.633	-115.23	7.145	-30.47	-57.35	10.89	9.184	7.933	6.074	9.49	15.61	13.32	51.4	47.47	41.79	0.0608	-0.0192	0.0941	0.0611	-0.25	285.23	0	0	20.6	7.62	0.095	1.18E-03	1.26E-03	3.58E-02	4.47E-02	0	1.13	50.00005	-144.99946	17.7	14.8	14.8	0.478	7.195	-112.17	91.99	10.722	9.393	7.844	5.621
99	283.58333	3.818	9.094	-112.63	1.427	-161.18	66.34	10.814	9.838	7.892	6.032	NaN	NaN	8.49	NaN	NaN	53.83	NaN	NaN	NaN	0.1194	-1.25	279.5	0	1	999	NaN	3	NaN	NaN	NaN	NaN	0	0.98	50.00215	-144.98976	17.7	14.8	14.8	3.848	8.726	-109.78	69.5	10.644	9.915	7.803	5.484
99	283.625	0.307	9.617	-115.71	9.652	-18.89	-100.95	10.751	9.722	7.859	5.976	1.62	14.18	9.87	43.47	63.31	57.94	0.0888	-0.0284	0.1365	0.1361	0.33	295.18	0	0	28.8	6.58	0.07	1.14E-03	2.43E-03	5.14E-02	6.49E-02	0	1.07	50.0355	-144.82719	17.7	14.8	14.8	0.172	8.965	-109.21	-89.26	10.334	9.871	7.642	5.621
